vendor_id,vendor_name,city,city_tier,base_city,locality,price_per_day_inr,small_event_price_inr,rating,is_rated,rating_imputed,review_count,experience_years,experience_stated,experience_years_imputed,package_type,videography_included,cities_covered_count,award_winner,handpicked_badge,verified_status,source_url,source_name,scraped_at
16188,Third Vision Studio,Delhi NCR,Tier 1,Delhi NCR,Wazirpur,80000,,3.6,1,3.6,20,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Third-Vision-Studio-87359,WedMeGood,2026-09-24T16:52:29.391066+00:00
274,Shutterdown - Lakshya Chawla,Delhi NCR,Tier 1,Gurgaon,Old Gurgaon,325000,,4.9,1,4.9,94,,0,8.0,Photo + Video,1,23,0,0,0,https://www.wedmegood.com/profile/Shutterdown-Lakshya-Chawla-1211,WedMeGood,2026-09-24T16:52:29.391066+00:00
48532,Aarika Productions,Delhi NCR,Tier 1,Delhi NCR,Malviya Nagar,90000,,5.0,1,5.0,12,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/Aarika-Productions-504192,WedMeGood,2026-09-24T16:52:29.391066+00:00
3427,Happy Flashbacks,Delhi NCR,Tier 1,Delhi NCR,Unknown,250000,,5.0,1,5.0,19,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Happy-Flashbacks-15740,WedMeGood,2026-09-24T16:52:29.391066+00:00
128836,The Dreams Wedding,Delhi NCR,Tier 1,Delhi NCR,Mukherjee Nagar,50000,35000.0,5.0,1,5.0,26,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/The-Dreams-Wedding-1263256,WedMeGood,2026-09-24T16:52:29.391066+00:00
177724,Toshi Unplugged Films,Delhi NCR,Tier 1,Noida,Noida,65000,,5.0,1,5.0,18,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/toshi-unplugged-films-2107415,WedMeGood,2026-09-24T16:52:29.391066+00:00
37029,Ingenuous Photography,Delhi NCR,Tier 1,Gurgaon,Palam Vihar,120000,,5.0,1,5.0,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Ingenuous-Photography-407629,WedMeGood,2026-09-24T16:52:29.391066+00:00
57346,Studio Tasveer By Gopal Garg,Delhi NCR,Tier 1,Delhi NCR,Greater Kailash,80000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Studio-Tasveer-By-Gopal-Garg-597066,WedMeGood,2026-09-24T16:52:29.391066+00:00
40849,Pinakin Studios,Delhi NCR,Tier 1,Delhi NCR,Defence Colony,55000,25000.0,5.0,1,5.0,69,,0,8.0,Photo + Video,1,8,0,0,0,https://www.wedmegood.com/profile/Pinakin-Studios-443048,WedMeGood,2026-09-24T16:52:29.391066+00:00
1626,The Wedding Matinee,Delhi NCR,Tier 1,Delhi NCR,Unknown,180000,,4.5,1,4.5,27,,0,8.0,Photo + Video,1,9,0,0,0,https://www.wedmegood.com/profile/Candideye-Productions-9514,WedMeGood,2026-09-24T16:52:29.391066+00:00
86315,The Wedding Chapter,Delhi NCR,Tier 1,Delhi NCR,Karkardooma,48000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Wedding-Chapter-909526,WedMeGood,2026-09-24T16:52:29.557694+00:00
148920,San.D Productions,Delhi NCR,Tier 1,Delhi NCR,New Delhi,50000,,5.0,1,5.0,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/SanD-Productions-1510655,WedMeGood,2026-09-24T16:52:29.557694+00:00
1547,Sumit Productions,Delhi NCR,Tier 1,Delhi NCR,Shalimar Bagh,125000,,5.0,1,5.0,28,,0,8.0,Photo + Video,1,10,0,0,0,https://www.wedmegood.com/profile/Sumit-Productions-9203,WedMeGood,2026-09-24T16:52:29.557694+00:00
53832,Pixel House Delhi,Delhi NCR,Tier 1,Delhi NCR,Dwarka,60000,,4.8,1,4.8,7,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Pixel-House-Delhi-556330,WedMeGood,2026-09-24T16:52:29.557694+00:00
54326,ASPgraphy,Delhi NCR,Tier 1,Delhi NCR,West Delhi,26000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/ASPgraphy-562417,WedMeGood,2026-09-24T16:52:29.557694+00:00
16792,HS Photography,Delhi NCR,Tier 1,Delhi NCR,Paschim Vihar,85000,,5.0,1,5.0,9,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/HS-Photography-98817,WedMeGood,2026-09-24T16:52:29.557694+00:00
3422,Snapsoul,Delhi NCR,Tier 1,Delhi NCR,South Delhi,180000,,4.7,1,4.7,42,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Snapsoul-15706,WedMeGood,2026-09-24T16:52:29.557694+00:00
82619,Sangam Photo Studio,Delhi NCR,Tier 1,Delhi NCR,Unknown,24000,,5.0,1,5.0,1,8.0,1,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sangam-Photo-Studio-869091,WedMeGood,2026-09-24T16:52:29.557694+00:00
197777,AM Studios,Delhi NCR,Tier 1,Delhi NCR,Mg Road,85000,,5.0,1,5.0,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/AM-Studios-2685482,WedMeGood,2026-09-24T16:52:29.557694+00:00
266688,RV Visual Arts,Delhi NCR,Tier 1,Delhi NCR,Unknown,55000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/rv-visual-arts-4449123,WedMeGood,2026-09-24T16:52:29.557694+00:00
238573,Vikal Production Photography,Delhi NCR,Tier 1,Delhi NCR,Unknown,50000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vikal-Production-Photography-3481674,WedMeGood,2026-09-24T16:52:29.557694+00:00
26090,The Film Sutra,Delhi NCR,Tier 1,Delhi NCR,New Delhi,40000,,4.7,1,4.7,24,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Film-Sutra-187731,WedMeGood,2026-09-24T16:52:29.557694+00:00
112814,Pixelhouse,Delhi NCR,Tier 1,Delhi NCR,Dilshad Garden,60000,,4.5,1,4.5,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Pixelhouse-1144780,WedMeGood,2026-09-24T16:52:29.557694+00:00
1402,Wed Me Wow by Amit Puri,Delhi NCR,Tier 1,Delhi NCR,Wazirpur,120000,,4.4,1,4.4,23,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Amit-Puri-Photography-8690,WedMeGood,2026-09-24T16:52:29.557694+00:00
60513,SGt7Star Memorable Moments,Delhi NCR,Tier 1,Delhi NCR,South Delhi,75000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/SGt7Star-Memorable-Moments-637410,WedMeGood,2026-09-24T16:52:29.557694+00:00
103083,Vcreate Memories,Delhi NCR,Tier 1,Faridabad,New Industrial Town,50000,,4.9,1,4.9,8,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vcreate-Memories-1057264,WedMeGood,2026-09-24T16:52:29.557694+00:00
257316,Vyaah Stories,Delhi NCR,Tier 1,Gurgaon,Unknown,90000,,4.3,1,4.3,7,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Vyaah-Stories-4137410,WedMeGood,2026-09-24T16:52:29.557694+00:00
38035,Kyes Photography,Delhi NCR,Tier 1,Noida,Noida,45000,,4.5,1,4.5,2,4.0,1,4.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Kyes-Photography-417344,WedMeGood,2026-09-24T16:52:29.557694+00:00
63692,Gaurav Mantra Photography,Delhi NCR,Tier 1,Delhi NCR,Chandni Chowk,25000,,4.9,1,4.9,16,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Gaurav-Mantra-Photography-680322,WedMeGood,2026-09-24T16:52:29.557694+00:00
194772,Weddings by Ansh,Delhi NCR,Tier 1,Delhi NCR,Rohini,70000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Weddings-by-Ansh-2611137,WedMeGood,2026-09-24T16:52:29.557694+00:00
374190,Moonlight Memories,Delhi NCR,Tier 1,Delhi NCR,Unknown,50000,35000.0,5.0,1,5.0,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/moonlight-memories-26731550,WedMeGood,2026-09-24T16:52:29.617246+00:00
55632,Weddings By Rawpixart,Delhi NCR,Tier 1,Noida,Noida,45000,,4.9,1,4.9,12,3.0,1,3.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/Weddings-By-Rawpixart-577086,WedMeGood,2026-09-24T16:52:29.617246+00:00
21979,Candid Films,Delhi NCR,Tier 1,Delhi NCR,Unknown,100000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/CANDID-FILMS-134472,WedMeGood,2026-09-24T16:52:29.617246+00:00
40146,Framology by Aman,Delhi NCR,Tier 1,Delhi NCR,Hari Nagar,125000,45000.0,4.9,1,4.9,60,,0,8.0,Photo + Video,1,15,0,0,0,https://www.wedmegood.com/profile/Framology-by-Aman-437358,WedMeGood,2026-09-24T16:52:29.617246+00:00
20589,Fotuwalle,Delhi NCR,Tier 1,Gurgaon,Sector 43,90000,,4.0,1,4.0,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/fotuwalle-125392,WedMeGood,2026-09-24T16:52:29.617246+00:00
74650,Weddtales,Delhi NCR,Tier 1,Gurgaon,Gurgaon,50000,,5.0,1,5.0,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Weddtales-782832,WedMeGood,2026-09-24T16:52:29.617246+00:00
268497,VS Photographi,Delhi NCR,Tier 1,Delhi NCR,Dwarka,45000,25000.0,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/vs-photographi--4494914,WedMeGood,2026-09-24T16:52:29.617246+00:00
266072,Holding Hand Production,Delhi NCR,Tier 1,Delhi NCR,Unknown,50000,,4.5,1,4.5,8,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Holding-Hand-Production-4421494,WedMeGood,2026-09-24T16:52:29.617246+00:00
28301,Zurea Studio,Delhi NCR,Tier 1,Noida,Noida,25000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Zurea-Studio-Delhi-208811,WedMeGood,2026-09-24T16:52:29.617246+00:00
14093,Lovers Films,Delhi NCR,Tier 1,Delhi NCR,North Delhi,120000,,4.9,1,4.9,44,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/Lovers-Films-67405,WedMeGood,2026-09-24T16:52:29.617246+00:00
14361,Bhaven Jani Photography,Delhi NCR,Tier 1,Delhi NCR,South Delhi,100000,,5.0,1,5.0,29,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Bhaven-Jani-Photography-69131,WedMeGood,2026-09-24T16:52:29.617246+00:00
2303,Amlanjyoti Photography,Delhi NCR,Tier 1,Delhi NCR,New Delhi,50000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Amlanjyoti-Photography-12240,WedMeGood,2026-09-24T16:52:29.617246+00:00
15318,Magic Hour,Delhi NCR,Tier 1,Delhi NCR,Unknown,35000,,4.8,1,4.8,7,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Jasveen-Singh-Photography-78979,WedMeGood,2026-09-24T16:52:29.617246+00:00
52391,Shashank Rajawat Photography,Delhi NCR,Tier 1,Delhi NCR,Malviya Nagar,50000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Shashank-Rajawat-Photography-538462,WedMeGood,2026-09-24T16:52:29.617246+00:00
5374,Nikhita Kotru Photography,Delhi NCR,Tier 1,Delhi NCR,Chandni Chowk,100000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/nikhita-kotru-photography-21507,WedMeGood,2026-09-24T16:52:29.617246+00:00
121350,Chandan Bisht Photography,Delhi NCR,Tier 1,Delhi NCR,Rohini,40000,,5.0,1,5.0,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Chandan-Bisht-Photography-1226631,WedMeGood,2026-09-24T16:52:29.617246+00:00
287261,Candid Click Photography,Delhi NCR,Tier 1,Noida,Unknown,85000,,4.8,1,4.8,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Candid-Click-Photography-24431368,WedMeGood,2026-09-24T16:52:29.617246+00:00
13838,Mountain Roots Production,Delhi NCR,Tier 1,Delhi NCR,Chandni Chowk,55000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mountain-Roots-Production-65099,WedMeGood,2026-09-24T16:52:29.617246+00:00
149992,The 72clicks,Delhi NCR,Tier 1,Delhi NCR,New Delhi,130000,,5.0,1,5.0,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/the-72clicks-1540059,WedMeGood,2026-09-24T16:52:29.617246+00:00
47065,Toucharts,Delhi NCR,Tier 1,Delhi NCR,Model Town,30000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Toucharts-492822,WedMeGood,2026-09-24T16:52:29.990182+00:00
146486,The Shutter Clicks,Delhi NCR,Tier 1,Delhi NCR,New Delhi,50000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/the-shutter-clicks-1438527,WedMeGood,2026-09-24T16:52:29.990182+00:00
283044,Amazing Videos Photography,Delhi NCR,Tier 1,Delhi NCR,Unknown,50000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Amazing-Videos-Photography-24313241,WedMeGood,2026-09-24T16:52:29.990182+00:00
35162,Stories Retold,Delhi NCR,Tier 1,Delhi NCR,Saket,300000,75000.0,5.0,1,5.0,60,,0,8.0,Photo + Video,1,6,0,0,0,https://www.wedmegood.com/profile/Stories-Retold-388683,WedMeGood,2026-09-24T16:52:29.990182+00:00
28016,Sk Wedding,Delhi NCR,Tier 1,Delhi NCR,Unknown,30000,,4.5,1,4.5,14,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sk-wedding-204863,WedMeGood,2026-09-24T16:52:29.990182+00:00
62516,Studio Ai,Delhi NCR,Tier 1,Delhi NCR,South Delhi,50000,,5.0,1,5.0,19,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/Studio-Ai-663870,WedMeGood,2026-09-24T16:52:29.990182+00:00
162622,Nihaal Photography,Delhi NCR,Tier 1,Gurgaon,Leisure Valley Sector 29,45000,35000.0,5.0,1,5.0,7,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Nihaal-Photography-1895598,WedMeGood,2026-09-24T16:52:29.990182+00:00
359639,House of Dreams,Delhi NCR,Tier 1,Noida,Unknown,40000,40000.0,5.0,1,5.0,18,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/House-of-Dreams-26442394,WedMeGood,2026-09-24T16:52:29.990182+00:00
2036,Weddings By Udit Chetal,Delhi NCR,Tier 1,Delhi NCR,Unknown,45000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Weddings-By-Udit-Chetal-11159,WedMeGood,2026-09-24T16:52:29.990182+00:00
14800,De Wedding Bells,Delhi NCR,Tier 1,Delhi NCR,Malviya Nagar,120000,,5.0,1,5.0,3,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/deweddingbells-70972,WedMeGood,2026-09-24T16:52:29.990182+00:00
1002,shootmyshaadi,Delhi NCR,Tier 1,Delhi NCR,Kalkaji,120000,,5.0,1,5.0,16,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Saurabh-Sisodia-Photography-7414,WedMeGood,2026-09-24T16:52:29.990182+00:00
26310,Emprise Productions Pvt Ltd,Delhi NCR,Tier 1,Delhi NCR,New Delhi,75000,,4.4,1,4.4,91,14.0,1,14.0,Photo + Video,1,10,0,0,0,https://www.wedmegood.com/profile/Emprise-Productions-Pvt-Ltd-189762,WedMeGood,2026-09-24T16:52:29.990182+00:00
61365,Dhaarna Bhola Photography,Delhi NCR,Tier 1,Delhi NCR,West Delhi,85000,,4.8,1,4.8,33,,0,8.0,Photo + Video,1,12,0,0,0,https://www.wedmegood.com/profile/Dhaarna-Bhola-Photography-649018,WedMeGood,2026-09-24T16:52:29.990182+00:00
34641,Shoot n Print,Delhi NCR,Tier 1,Delhi NCR,South Delhi,35000,,4.6,1,4.6,44,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/Shoot-and-Print-381824,WedMeGood,2026-09-24T16:52:29.990182+00:00
60325,Tcz Motion Pictures,Delhi NCR,Tier 1,Delhi NCR,Rohini,130000,,5.0,1,5.0,21,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Tcz-Motion-Pictures-635923,WedMeGood,2026-09-24T16:52:29.990182+00:00
53820,Wedding Xperts,Delhi NCR,Tier 1,Delhi NCR,Shalimar Bagh,150000,,5.0,1,5.0,18,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-Xperts-556218,WedMeGood,2026-09-24T16:52:29.990182+00:00
38449,Gurnoor Photography,Delhi NCR,Tier 1,Delhi NCR,East Delhi,100000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Gurnoor-Photography-421282,WedMeGood,2026-09-24T16:52:29.990182+00:00
192275,The Pictureholics,Delhi NCR,Tier 1,Delhi NCR,Rohini,65000,20000.0,5.0,1,5.0,7,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/the-pictureholics-2521869,WedMeGood,2026-09-24T16:52:29.990182+00:00
256544,Dhamecha Studio,Delhi NCR,Tier 1,Delhi NCR,Unknown,40000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/dhamecha-studio-4108998,WedMeGood,2026-09-24T16:52:29.990182+00:00
261817,Wedding Paparazzo,Delhi NCR,Tier 1,Delhi NCR,Unknown,98000,30000.0,5.0,1,5.0,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/wedding-paparazzo--4296322,WedMeGood,2026-09-24T16:52:29.990182+00:00
17798,Media Cult,Delhi NCR,Tier 1,Faridabad,Sector 37,48000,,4.8,1,4.8,10,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Media-Cult-106591,WedMeGood,2026-09-24T16:52:32.137775+00:00
8156,Thousand Words Photography,Delhi NCR,Tier 1,Delhi NCR,Hari Nagar,60000,,5.0,1,5.0,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Thousand-Words-Photography-31784,WedMeGood,2026-09-24T16:52:32.137775+00:00
117711,Harjee Kukreja Photography,Delhi NCR,Tier 1,Delhi NCR,Central Delhi,35000,12000.0,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Harjee-Kukreja-Photography-1199057,WedMeGood,2026-09-24T16:52:32.137775+00:00
178661,Wedmuse Chrronicle,Delhi NCR,Tier 1,Ghaziabad,Ghaziabad,100000,,5.0,1,5.0,54,5.0,1,5.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedmuse-Chrronicle-2125328,WedMeGood,2026-09-24T16:52:32.137775+00:00
291486,Delight Click,Delhi NCR,Tier 1,Delhi NCR,Unknown,80000,60000.0,4.8,1,4.8,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/delight-click-24541486,WedMeGood,2026-09-24T16:52:32.137775+00:00
76,Sharik Verma Photography,Delhi NCR,Tier 1,Delhi NCR,Civil Lines,180000,,5.0,1,5.0,4,,0,8.0,Photo + Video,1,11,0,0,0,https://www.wedmegood.com/profile/Sharik-Verma-Photography-161,WedMeGood,2026-09-24T16:52:32.137775+00:00
36069,Delhigraphers Production,Delhi NCR,Tier 1,Delhi NCR,Okhla,60000,30000.0,4.9,1,4.9,84,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Delhigraphers-Production-399846,WedMeGood,2026-09-24T16:52:32.137775+00:00
113775,Alex Photography,Delhi NCR,Tier 1,Delhi NCR,Pandav Nagar,60000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Alex-Photography-1152475,WedMeGood,2026-09-24T16:52:32.137775+00:00
112850,DK's Photography,Delhi NCR,Tier 1,Delhi NCR,Janakpuri,60000,,5.0,1,5.0,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/DKs-Photography-1144859,WedMeGood,2026-09-24T16:52:32.137775+00:00
183944,Amore Wedding Story,Delhi NCR,Tier 1,Delhi NCR,Kamla Nagar,89000,,5.0,1,5.0,4,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/amore-wedding-story-2253504,WedMeGood,2026-09-24T16:52:32.137775+00:00
106360,Picturresque Productions,Delhi NCR,Tier 1,Delhi NCR,Pitampura,80000,,5.0,1,5.0,36,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/Picturresque-Productions-1086112,WedMeGood,2026-09-24T16:52:32.137775+00:00
362215,Wedora Weddings,Delhi NCR,Tier 1,Noida,Unknown,70000,24999.0,5.0,1,5.0,1,7.0,1,7.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedora-Weddings-26497499,WedMeGood,2026-09-24T16:52:32.137775+00:00
77,I Dont Say Cheese,Delhi NCR,Tier 1,Delhi NCR,Unknown,150000,,4.9,1,4.9,42,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/I-Dont-Say-Cheese-163,WedMeGood,2026-09-24T16:52:32.137775+00:00
15072,Candid Art by Mohit Verma,Delhi NCR,Tier 1,Delhi NCR,New Delhi,75000,30000.0,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mohit-Verma-72805,WedMeGood,2026-09-24T16:52:32.137775+00:00
61572,Surreal and Me,Delhi NCR,Tier 1,Gurgaon,Civil Lines,155000,,4.9,1,4.9,18,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Surreal-and-Me-652901,WedMeGood,2026-09-24T16:52:32.137775+00:00
129310,Akshay Bussi Photography,Delhi NCR,Tier 1,Delhi NCR,Laxmi Nagar,45000,,5.0,1,5.0,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Akshay-Bussi-Photography-1265683,WedMeGood,2026-09-24T16:52:32.137775+00:00
237852,77 Frames Photography,Delhi NCR,Tier 1,Delhi NCR,Unknown,45000,,4.2,1,4.2,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/77-Frames-Photography-3470587,WedMeGood,2026-09-24T16:52:32.137775+00:00
312575,Aardee Picture Films,Delhi NCR,Tier 1,Faridabad,Unknown,55000,40000.0,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Aardee-Picture-Films-25145870,WedMeGood,2026-09-24T16:52:32.137775+00:00
328188,The Soul Studio,Delhi NCR,Tier 1,Greater Noida,Greater Noida,150000,25000.0,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Soul-Studio-25649727,WedMeGood,2026-09-24T16:52:32.137775+00:00
10862,Mad O Graphie,Delhi NCR,Tier 1,Delhi NCR,Unknown,38000,,5.0,1,5.0,1,3.0,1,3.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mad-O-Graphie-46166,WedMeGood,2026-09-24T16:52:33.009537+00:00
4433,Dc Photoworkz,Delhi NCR,Tier 1,Delhi NCR,Unknown,60000,,4.6,1,4.6,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Dc-Photoworkz-18934,WedMeGood,2026-09-24T16:52:33.009537+00:00
39036,Rikaar Films,Delhi NCR,Tier 1,Delhi NCR,Unknown,170000,,5.0,1,5.0,37,,0,8.0,Photo + Video,1,13,0,0,0,https://www.wedmegood.com/profile/Rikaar-Films-427258,WedMeGood,2026-09-24T16:52:33.009537+00:00
84526,Candid Clicks Production,Delhi NCR,Tier 1,Delhi NCR,Gtb Nagar,25000,,4.3,1,4.3,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Candid-Clicks-Production-890333,WedMeGood,2026-09-24T16:52:33.009537+00:00
62302,The Moment Monks,Delhi NCR,Tier 1,Delhi NCR,Rajouri Garden,60000,,4.7,1,4.7,65,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/The-Moment-Monks-661480,WedMeGood,2026-09-24T16:52:33.009537+00:00
76599,Mrinal Image Garage,Delhi NCR,Tier 1,Delhi NCR,Kalkaji,100000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mrinal-Image-Garage-795647,WedMeGood,2026-09-24T16:52:33.009537+00:00
75799,Imagine Photography,Delhi NCR,Tier 1,Delhi NCR,Rohtak Road,100000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Imagine-Photography-789288,WedMeGood,2026-09-24T16:52:33.009537+00:00
235344,The Knotty Tellers,Delhi NCR,Tier 1,Gurgaon,Unknown,105000,45000.0,4.7,1,4.7,225,,0,8.0,Photo + Video,1,19,0,0,0,https://www.wedmegood.com/profile/The-Knotty-Tellers-3406706,WedMeGood,2026-09-24T16:52:33.009537+00:00
295090,Lucky Studios,Delhi NCR,Tier 1,Delhi NCR,Unknown,40000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Lucky-Studios-24629790,WedMeGood,2026-09-24T16:52:33.009537+00:00
262622,Films and You,Delhi NCR,Tier 1,Delhi NCR,West Delhi,40000,30000.0,5.0,1,5.0,42,,0,8.0,Photo + Video,1,3,0,0,1,https://www.wedmegood.com/profile/films-and-you-4316088,WedMeGood,2026-09-24T16:52:33.009537+00:00
32362,Fopic Studio,Delhi NCR,Tier 1,Delhi NCR,Gandhi Nagar,30000,,3.8,1,3.8,18,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Fopic-Studio-256459,WedMeGood,2026-09-24T16:52:33.009537+00:00
58144,Soulmate Weddings,Delhi NCR,Tier 1,Delhi NCR,Rohini,35000,,5.0,1,5.0,10,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Soulmate-Weddings-609221,WedMeGood,2026-09-24T16:52:33.009537+00:00
